2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
7.14,7.14,7.31,7.42,7.39,7.48,7.5,7.49,7.48,7.47,7.47
9.04,9.16,9.16,9.2,9.23,9.25,9.26,9.28,9.3,9.34,9.38
9.8,9.83,9.76,9.85,9.89,9.87,9.89,9.85,9.86,9.83,9.85
8.86,8.93,8.78,8.81,8.86,8.92,8.95,8.98,9.01,9.01,9.08
10.61,10.63,10.63,10.63,10.64,10.67,10.67,10.68,10.69,10.71,10.71
10.7,10.7,10.68,10.68,10.7,10.7,10.7,10.7,10.7,10.71,10.73
9.51,9.59,9.66,9.69,9.66,9.67,9.72,9.73,9.73,9.69,9.68
10.61,10.61,10.61,10.61,10.6,10.62,10.66,10.69,10.69,10.69,10.68
7.7,7.75,7.79,7.83,7.88,7.93,7.98,8.03,8.08,8.14,8.2
9.51,9.62,9.62,9.7,9.75,9.77,9.78,9.79,9.75,9.73,9.75
10.64,10.64,10.62,10.62,10.63,10.62,10.62,10.63,10.64,10.65,10.66
7.52,7.52,7.51,7.51,7.51,7.53,7.57,7.6,7.59,7.61,7.63
8.5,8.54,8.56,8.58,8.62,8.65,8.7,8.74,8.77,8.8,8.82
9.14,9.17,9.17,9.19,9.21,9.22,9.26,9.28,9.33,9.37,9.42
9.52,9.52,9.49,9.49,9.54,9.57,9.66,9.69,9.66,9.68,9.69
9.5,9.54,9.53,9.59,9.62,9.63,9.65,9.65,9.6,9.56,9.56
9.58,9.63,9.63,9.63,9.66,9.67,9.68,9.7,9.74,9.79,9.83
7.2,7.24,7.26,7.26,7.29,7.33,7.35,7.37,7.38,7.4,7.44
7.75,7.8,7.79,7.83,7.89,7.94,7.99,8.05,8.1,8.15,8.2
7.96,7.96,7.96,7.96,7.98,7.99,8.02,8.05,8.08,8.1,8.11
10.64,10.64,10.59,10.61,10.64,10.64,10.65,10.67,10.67,10.67,10.69
7.46,7.46,7.46,7.56,7.52,7.58,7.6,7.63,7.63,7.53,7.47
9.83,9.85,9.82,9.87,9.92,9.96,9.99,10.0,10.01,10.01,10.01
8.89,8.98,9.06,9.16,9.25,9.32,9.39,9.45,9.51,9.57,9.63
9.25,9.27,9.27,9.3,9.36,9.39,9.43,9.46,9.48,9.49,9.49
8.49,8.49,8.59,8.59,8.59,8.6,8.61,8.65,8.65,8.59,8.54
9.42,9.45,9.43,9.47,9.5,9.53,9.54,9.57,9.59,9.62,9.64
10.01,9.95,9.95,9.94,9.94,9.92,9.92,9.92,9.95,10.0,10.04
10.44,10.44,10.44,10.43,10.41,10.37,10.31,10.31,10.33,10.37,10.41
10.27,10.25,10.25,10.25,10.27,10.26,10.25,10.28,10.33,10.35,10.39
10.74,10.73,10.68,10.69,10.7,10.7,10.7,10.72,10.73,10.75,10.76
9.25,9.27,9.27,9.34,9.36,9.37,9.41,9.47,9.53,9.58,9.61
9.09,9.13,9.12,9.14,9.2,9.24,9.27,9.29,9.28,9.25,9.25
9.1,9.15,9.18,9.21,9.21,9.21,9.21,9.21,9.23,9.26,9.28
8.73,8.75,8.72,8.75,8.78,8.8,8.82,8.83,8.85,8.87,8.89
10.22,10.16,10.01,10.11,10.11,10.15,10.18,10.21,10.23,10.26,10.31
10.66,10.66,10.59,10.59,10.61,10.59,10.58,10.57,10.57,10.6,10.63
10.53,10.53,10.5,10.51,10.53,10.53,10.53,10.53,10.54,10.55,10.57
9.68,9.68,9.68,9.68,9.68,9.69,9.71,9.72,9.72,9.71,9.69
8.78,8.81,8.78,8.85,8.93,9.0,9.03,9.08,9.11,9.13,9.18
10.61,10.62,10.57,10.61,10.66,10.66,10.67,10.68,10.69,10.71,10.72
7.88,7.94,7.96,8.02,8.12,8.19,8.23,8.24,8.24,8.25,8.31
10.38,10.32,10.32,10.27,10.17,10.1,10.08,10.09,10.09,10.09,10.11
8.81,8.82,8.81,8.81,8.83,8.84,8.85,8.87,8.89,8.9,8.91
7.45,7.45,7.45,7.45,7.45,7.49,7.5,7.52,7.53,7.6,7.7
7.38,7.38,7.32,7.32,7.36,7.37,7.4,7.41,7.41,7.41,7.41
8.28,8.3,8.26,8.27,8.29,8.31,8.32,8.33,8.35,8.38,8.4
10.75,10.75,10.72,10.78,10.82,10.83,10.87,10.87,10.9,10.9,10.93
10.06,10.01,10.01,10.02,10.04,10.03,10.05,10.09,10.13,10.16,10.2
8.26,8.27,8.33,8.4,8.44,8.48,8.53,8.59,8.66,8.72,8.78
8.92,8.96,9.0,9.04,9.09,9.13,9.17,9.21,9.25,9.28,9.32
9.77,9.76,9.82,9.82,9.82,9.73,9.72,9.75,9.72,9.83,9.86
9.44,9.44,9.45,9.48,9.52,9.62,9.65,9.62,9.61,9.71,9.67
10.76,10.76,10.7,10.71,10.71,10.71,10.72,10.79,11.01,11.03,11.1
10.26,10.27,10.26,10.3,10.33,10.33,10.35,10.37,10.38,10.4,10.41
10.56,10.54,10.48,10.5,10.5,10.47,10.44,10.43,10.44,10.46,10.47
10.51,10.5,10.44,10.48,10.48,10.5,10.52,10.53,10.54,10.55,10.57
9.15,9.17,9.18,9.15,9.12,9.09,9.07,9.05,9.04,9.03,9.02
9.85,9.87,9.85,9.91,9.97,10.0,10.04,10.07,10.07,10.06,10.09
7.76,7.74,7.74,7.8,7.83,7.85,7.88,7.91,7.94,7.97,7.99
8.91,8.93,8.95,8.98,9.01,9.04,9.06,9.07,9.12,9.15,9.19
11.31,11.31,11.31,11.23,11.26,11.27,11.23,11.19,11.16,11.16,11.1
7.86,7.93,7.95,7.93,7.98,7.96,8.04,8.06,8.08,8.1,8.13
10.0,9.97,9.83,9.89,9.89,9.94,9.98,10.01,10.04,10.07,10.13
9.44,9.44,9.53,9.58,9.54,9.5,9.46,9.42,9.38,9.37,9.36
6.94,6.97,7.0,7.0,7.14,7.14,7.14,7.14,7.11,7.07,7.07
10.03,10.07,9.92,9.96,10.04,10.09,10.13,10.18,10.21,10.24,10.3
11.4,11.4,11.4,11.43,11.43,11.4,11.41,11.43,11.45,11.45,11.44
9.26,9.31,9.31,9.34,9.36,9.35,9.38,9.42,9.45,9.48,9.48
7.33,7.33,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.24,7.26
6.85,6.94,6.94,7.0,7.0,6.99,7.01,7.04,7.04,7.04,7.05
9.9,9.93,9.9,9.95,9.99,10.03,10.06,10.11,10.14,10.25,10.25
7.5,7.5,7.52,7.54,7.54,7.5,7.49,7.53,7.56,7.59,7.61
10.22,10.22,10.22,10.25,10.26,10.28,10.31,10.37,10.45,10.48,10.52
8.18,8.16,8.12,8.14,8.16,8.18,8.21,8.24,8.22,8.21,8.22
9.73,9.72,9.65,9.69,9.71,9.73,9.73,9.75,9.77,9.79,9.8
