Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,50.8,50.8,51.2,51.6,51.92,52.24,52.56,52.88,53.2,53.0,52.8
Albania,65.8,66.2,66.2,66.4,66.68,66.96,67.24,67.52,67.8,68.1,68.4
Argentina,66.94,67.06,67.18,67.3,67.48,67.66,67.84,68.02,68.2,68.4,68.6
Armenia,64.9,65.0,65.1,65.2,65.36,65.52,65.68,65.84,66.0,66.3,66.6
Australia,71.72,71.88,72.2,72.2,72.3,72.4,72.5,72.6,72.7,73.0,73.3
Austria,71.08,71.08,71.4,71.4,71.54,71.68,71.82,71.96,72.1,72.4,72.7
Azerbaijan,62.26,62.64,63.02,63.4,63.64,63.88,64.12,64.36,64.6,64.9,65.2
Bahrain,65.94,65.94,65.94,66.3,66.58,66.86,67.14,67.42,67.7,68.1,68.5
Bangladesh,59.44,59.86,60.28,60.7,61.12,61.54,61.96,62.38,62.8,63.3,63.8
Belarus,61.4,61.7,62.0,62.3,62.88,63.46,64.04,64.62,65.2,65.5,65.8
Belgium,70.26,70.44,70.8,70.8,70.92,71.04,71.16,71.28,71.4,71.6,71.8
Benin,50.9,50.9,51.98,51.98,51.98,52.26,52.54,52.82,53.1,53.5,53.9
Bolivia,59.5,60.0,60.5,61.0,61.34,61.68,62.02,62.36,62.7,63.0,63.3
Bosnia and Herzegovina,66.04,66.48,66.48,66.7,66.74,66.78,66.82,66.86,66.9,67.2,67.5
Botswana,49.86,49.86,52.9,52.9,53.68,54.46,55.24,56.02,56.8,57.5,58.2
Brazil,63.78,64.02,64.26,64.5,64.76,65.02,65.28,65.54,65.8,66.0,66.2
Bulgaria,65.1,65.7,65.7,65.7,65.8,65.9,66.0,66.1,66.2,66.4,66.6
Burkina Faso,47.42,48.18,49.7,49.7,50.24,50.78,51.32,51.86,52.4,52.9,53.4
Cambodia,56.1,56.9,57.7,58.5,58.88,59.26,59.64,60.02,60.4,60.8,61.2
Cameroon,46.56,47.14,47.72,48.3,48.7,49.1,49.5,49.9,50.3,51.1,51.9
Canada,71.66,71.84,72.02,72.2,72.36,72.52,72.68,72.84,73.0,73.2,73.4
Chad,43.66,44.14,44.62,45.1,45.42,45.74,46.06,46.38,46.7,47.2,47.7
Chile,68.72,68.78,68.84,68.9,69.04,69.18,69.32,69.46,69.6,69.7,69.8
China,67.06,67.24,67.42,67.6,67.76,67.92,68.08,68.24,68.4,68.7,69.0
Colombia,65.34,65.46,65.58,65.7,65.92,66.14,66.36,66.58,66.8,67.1,67.4
Congo (Brazzaville),52.2,52.2,54.58,54.58,54.58,54.96,55.34,55.72,56.1,56.7,57.3
Costa Rica,69.88,69.82,69.76,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1
Croatia,67.12,67.64,67.64,67.9,68.0,68.1,68.2,68.3,68.4,69.0,69.6
Cyprus,72.16,72.16,72.16,72.4,72.54,72.68,72.82,72.96,73.1,73.3,73.5
Czech Republic,67.44,68.1,68.1,68.1,68.24,68.38,68.52,68.66,68.8,69.3,69.8
Denmark,69.92,70.08,70.24,70.4,70.62,70.84,71.06,71.28,71.5,71.8,72.1
Dominican Republic,62.96,63.24,63.52,63.8,64.02,64.24,64.46,64.68,64.9,65.2,65.5
Ecuador,66.26,66.44,66.62,66.8,66.96,67.12,67.28,67.44,67.6,67.9,68.2
Egypt,59.82,59.88,59.94,60.0,60.16,60.32,60.48,60.64,60.8,61.1,61.4
El Salvador,63.24,63.56,63.88,64.2,64.4,64.6,64.8,65.0,65.2,65.5,65.8
Estonia,65.32,65.78,66.24,66.96,66.96,67.22,67.48,67.74,68.0,68.2,68.4
Finland,70.08,70.08,70.4,70.4,70.64,70.88,71.12,71.36,71.6,71.7,71.8
France,71.84,71.84,72.02,72.2,72.4,72.6,72.8,73.0,73.2,73.4,73.6
Gabon,55.48,55.48,55.48,55.48,55.48,56.16,56.84,57.52,58.2,58.7,59.2
Georgia,65.04,64.96,64.88,64.8,64.86,64.92,64.98,65.04,65.1,64.9,64.7
Germany,70.48,70.62,70.76,70.9,70.98,71.06,71.14,71.22,71.3,71.6,71.9
Ghana,52.78,53.22,53.66,54.1,54.48,54.86,55.24,55.62,56.0,56.4,56.8
Greece,70.9,71.3,71.3,71.5,71.56,71.62,71.68,71.74,71.8,72.0,72.2
Guatemala,61.08,61.42,61.76,62.1,62.46,62.82,63.18,63.54,63.9,64.2,64.5
Guinea,50.22,50.22,50.22,50.22,50.22,50.44,50.66,50.88,51.1,52.2,53.3
Haiti,40.38,40.38,32.3,32.3,36.86,41.42,45.98,50.54,55.1,55.3,55.5
Honduras,64.78,65.02,65.26,65.5,65.72,65.94,66.16,66.38,66.6,66.8,67.0
Hong Kong S.A.R. of China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,65.0,65.4,65.4,65.6,65.76,65.92,66.08,66.24,66.4,66.8,67.2
India,56.14,56.56,56.98,57.4,57.7,58.0,58.3,58.6,58.9,59.3,59.7
Indonesia,59.98,60.12,60.26,60.4,60.62,60.84,61.06,61.28,61.5,61.7,61.9
Iran,62.76,63.14,64.14,64.14,64.14,64.38,64.62,64.86,65.1,65.4,65.7
Iraq,58.32,58.32,58.96,59.6,59.36,59.12,58.88,58.64,58.4,59.0,59.6
Ireland,70.82,70.82,71.16,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.2
Israel,71.44,71.76,72.08,72.4,72.46,72.52,72.58,72.64,72.7,72.9,73.1
Italy,72.26,72.44,72.62,72.8,72.84,72.88,72.92,72.96,73.0,73.2,73.4
Japan,73.44,73.56,73.68,73.8,73.98,74.16,74.34,74.52,74.7,74.8,74.9
Jordan,63.98,64.22,64.46,64.7,65.0,65.3,65.6,65.9,66.2,66.4,66.6
Kazakhstan,58.7,59.2,59.7,60.2,60.72,61.24,61.76,62.28,62.8,63.4,64.0
Kenya,51.54,52.86,54.18,55.5,56.06,56.62,57.18,57.74,58.3,58.9,59.5
Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,64.44,64.44,64.44,64.6,64.9,65.2,65.5,65.8,66.1,66.3,66.5
