Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.45,0.45,0.55,0.54,0.52,0.52,0.48,0.53,0.53,0.56,0.49
Albania,0.82,0.83,0.83,0.73,0.76,0.78,0.76,0.63,0.64,0.64,0.64
Argentina,0.86,0.89,0.92,0.93,0.89,0.9,0.91,0.92,0.93,0.88,0.91
Armenia,0.76,0.71,0.68,0.66,0.71,0.68,0.72,0.74,0.72,0.71,0.7
Australia,0.97,0.95,0.95,0.95,0.97,0.94,0.93,0.92,0.95,0.94,0.95
Austria,0.93,0.93,0.91,0.91,0.94,0.95,0.95,0.9,0.93,0.93,0.91
Azerbaijan,0.75,0.68,0.74,0.69,0.73,0.76,0.77,0.8,0.79,0.78,0.79
Bahrain,0.9,0.9,0.9,0.88,0.91,0.91,0.88,0.0,0.85,0.86,0.88
Bangladesh,0.51,0.47,0.53,0.55,0.61,0.58,0.53,0.58,0.6,0.65,0.71
Belarus,0.86,0.9,0.91,0.92,0.91,0.9,0.92,0.88,0.92,0.93,0.9
Belgium,0.92,0.92,0.93,0.93,0.94,0.93,0.91,0.94,0.89,0.93,0.92
Benin,0.38,0.38,0.48,0.48,0.48,0.52,0.58,0.51,0.43,0.49,0.44
Bolivia,0.8,0.79,0.83,0.81,0.82,0.78,0.8,0.82,0.83,0.8,0.78
Bosnia and Herzegovina,0.77,0.74,0.74,0.77,0.73,0.78,0.77,0.79,0.66,0.81,0.78
Botswana,0.83,0.83,0.87,0.87,0.86,0.84,0.86,0.86,0.82,0.77,0.77
Brazil,0.89,0.88,0.91,0.91,0.92,0.89,0.91,0.9,0.91,0.91,0.9
Bulgaria,0.83,0.84,0.84,0.84,0.86,0.84,0.83,0.89,0.91,0.93,0.94
Burkina Faso,0.77,0.73,0.77,0.77,0.71,0.74,0.75,0.74,0.71,0.76,0.78
Cambodia,0.68,0.62,0.82,0.7,0.72,0.61,0.65,0.69,0.73,0.75,0.77
Cameroon,0.72,0.7,0.73,0.76,0.74,0.74,0.76,0.78,0.65,0.66,0.69
Canada,0.0,0.94,0.94,0.95,0.92,0.95,0.94,0.92,0.94,0.92,0.93
Chad,0.48,0.57,0.65,0.73,0.82,0.67,0.71,0.73,0.75,0.62,0.66
Chile,0.81,0.8,0.83,0.86,0.82,0.86,0.86,0.86,0.83,0.84,0.88
China,0.81,0.75,0.8,0.77,0.79,0.79,0.78,0.82,0.79,0.74,0.77
Colombia,0.89,0.88,0.89,0.89,0.9,0.91,0.9,0.91,0.89,0.88,0.91
Congo (Brazzaville),0.55,0.55,0.64,0.64,0.64,0.62,0.68,0.69,0.64,0.62,0.66
Costa Rica,0.92,0.92,0.9,0.92,0.89,0.9,0.9,0.91,0.88,0.9,0.92
Croatia,0.91,0.86,0.86,0.8,0.79,0.78,0.75,0.65,0.77,0.8,0.77
Cyprus,0.81,0.81,0.81,0.82,0.84,0.77,0.74,0.77,0.77,0.79,0.82
Czech Republic,0.9,0.93,0.93,0.93,0.91,0.91,0.89,0.88,0.91,0.93,0.9
